<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>, <Volty>
2/12/2020,18:26:00,3371.00,3371.25,3369.50,3370.25,989,989.00,2.15
2/12/2020,18:28:00,3370.25,3370.25,3369.00,3369.75,1001,1001.00,2.08
2/12/2020,18:30:00,3369.75,3370.00,3368.25,3368.50,1082,1082.00,2.06
2/12/2020,18:32:00,3368.50,3369.75,3367.75,3369.25,1550,1550.00,2.06
2/12/2020,18:34:00,3369.50,3369.50,3368.25,3368.25,749,749.00,2.00
2/12/2020,18:36:00,3368.25,3369.75,3368.25,3369.50,768,768.00,1.96
2/12/2020,18:38:00,3369.50,3369.75,3368.25,3368.50,1269,1269.00,1.93
2/12/2020,18:40:00,3368.50,3368.50,3366.25,3366.50,1686,1686.00,1.95
2/12/2020,18:42:00,3366.50,3367.50,3366.00,3366.50,1946,1946.00,1.92
2/12/2020,18:44:00,3366.50,3367.25,3366.25,3367.00,966,966.00,1.85
2/12/2020,18:46:00,3367.25,3367.25,3366.75,3367.00,789,789.00,1.76
2/12/2020,18:48:00,3367.00,3367.50,3366.25,3367.00,967,967.00,1.72
2/12/2020,18:50:00,3367.00,3368.75,3366.50,3368.50,1344,1344.00,1.76
2/12/2020,18:52:00,3368.50,3368.50,3367.25,3367.25,1031,1031.00,1.72
2/12/2020,18:54:00,3367.25,3368.25,3367.25,3368.00,541,541.00,1.67
2/12/2020,18:56:00,3368.00,3368.25,3367.25,3367.25,553,553.00,1.62
2/12/2020,18:58:00,3367.25,3368.25,3367.25,3368.25,682,682.00,1.58
2/12/2020,19:00:00,3368.25,3369.00,3368.00,3368.50,726,726.00,1.54
2/12/2020,19:02:00,3368.25,3369.75,3367.75,3369.25,1201,1201.00,1.57
2/12/2020,19:04:00,3369.25,3370.25,3369.00,3369.75,1129,1129.00,1.55
2/12/2020,19:06:00,3369.50,3370.25,3369.50,3370.25,517,517.00,1.49
2/12/2020,19:08:00,3370.25,3370.50,3369.50,3369.75,935,935.00,1.46
2/12/2020,19:10:00,3369.75,3371.50,3369.75,3370.75,1173,1173.00,1.48
2/12/2020,19:12:00,3371.00,3371.50,3370.50,3370.75,840,840.00,1.44
2/12/2020,19:14:00,3371.00,3371.00,3370.00,3370.25,406,406.00,1.41
2/12/2020,19:16:00,3370.25,3371.00,3369.75,3370.25,778,778.00,1.40
2/12/2020,19:18:00,3370.25,3371.50,3370.00,3371.25,707,707.00,1.41
2/12/2020,19:20:00,3371.50,3371.50,3370.00,3371.00,820,820.00,1.41
2/12/2020,19:22:00,3370.75,3371.00,3370.00,3371.00,580,580.00,1.38
2/12/2020,19:24:00,3371.00,3371.00,3370.25,3370.75,508,508.00,1.34
2/12/2020,19:26:00,3370.75,3373.00,3370.75,3372.75,1879,1879.00,1.40
2/12/2020,19:28:00,3372.75,3373.25,3372.50,3372.75,1426,1426.00,1.36
2/12/2020,19:30:00,3372.75,3373.00,3371.50,3371.50,720,720.00,1.37
2/12/2020,19:32:00,3371.50,3372.25,3371.50,3372.25,861,861.00,1.32
2/12/2020,19:34:00,3372.25,3372.25,3369.75,3369.75,1613,1613.00,1.41
2/12/2020,19:36:00,3369.50,3371.25,3369.25,3371.00,1080,1080.00,1.45
2/12/2020,19:38:00,3371.00,3371.75,3370.50,3371.00,1219,1219.00,1.44
2/12/2020,19:40:00,3370.75,3371.00,3369.75,3370.50,1169,1169.00,1.42
2/12/2020,19:42:00,3370.75,3371.25,3369.75,3369.75,868,868.00,1.43
2/12/2020,19:44:00,3369.75,3371.25,3369.25,3371.00,990,990.00,1.47
2/12/2020,19:46:00,3371.00,3372.25,3371.00,3371.50,693,693.00,1.45
2/12/2020,19:48:00,3371.50,3372.75,3371.50,3372.50,722,722.00,1.44
2/12/2020,19:50:00,3372.75,3372.75,3371.50,3372.25,555,555.00,1.42
2/12/2020,19:52:00,3372.25,3372.50,3371.00,3371.25,435,435.00,1.43
2/12/2020,19:54:00,3371.25,3372.50,3371.25,3372.00,486,486.00,1.42
2/12/2020,19:56:00,3372.00,3372.25,3371.50,3372.00,420,420.00,1.37
2/12/2020,19:58:00,3371.75,3371.75,3371.00,3371.00,337,337.00,1.34
2/12/2020,20:00:00,3370.75,3370.75,3370.00,3370.25,578,578.00,1.32
2/12/2020,20:02:00,3370.50,3371.00,3369.50,3369.75,882,882.00,1.33
2/12/2020,20:04:00,3369.75,3370.00,3368.50,3369.00,1036,1036.00,1.34
2/12/2020,20:06:00,3368.75,3370.00,3368.50,3369.75,657,657.00,1.35
2/12/2020,20:08:00,3369.75,3370.75,3369.75,3370.75,539,539.00,1.33
2/12/2020,20:10:00,3370.75,3371.25,3370.00,3371.00,226,226.00,1.32
2/12/2020,20:12:00,3371.00,3371.25,3370.75,3370.75,350,350.00,1.27
2/12/2020,20:14:00,3370.75,3371.00,3369.75,3370.25,270,270.00,1.26
2/12/2020,20:16:00,3370.25,3370.75,3370.00,3370.75,359,359.00,1.23
2/12/2020,20:18:00,3370.75,3371.50,3370.25,3371.00,404,404.00,1.23
2/12/2020,20:20:00,3371.25,3371.25,3370.25,3370.50,305,305.00,1.21
2/12/2020,20:22:00,3370.50,3371.25,3370.50,3370.50,222,222.00,1.18
2/12/2020,20:24:00,3370.50,3371.00,3370.25,3370.75,275,275.00,1.15
2/12/2020,20:26:00,3370.75,3371.25,3370.50,3370.75,576,576.00,1.12
2/12/2020,20:28:00,3370.75,3371.00,3370.50,3370.75,133,133.00,1.08
2/12/2020,20:30:00,3370.75,3371.00,3370.25,3370.50,241,241.00,1.05
2/12/2020,20:32:00,3370.50,3371.00,3369.50,3370.75,707,707.00,1.08
2/12/2020,20:34:00,3371.00,3372.00,3370.75,3371.75,736,736.00,1.10
2/12/2020,20:36:00,3371.75,3372.00,3371.25,3372.00,345,345.00,1.07
2/12/2020,20:38:00,3371.75,3372.25,3371.50,3371.75,602,602.00,1.05
2/12/2020,20:40:00,3371.75,3372.75,3371.75,3372.25,593,593.00,1.05
2/12/2020,20:42:00,3372.00,3372.50,3372.00,3372.00,277,277.00,1.01
2/12/2020,20:44:00,3372.00,3372.25,3371.50,3371.50,307,307.00,0.99
2/12/2020,20:46:00,3371.75,3372.50,3371.75,3372.25,337,337.00,0.99
2/12/2020,20:48:00,3372.50,3372.50,3372.00,3372.25,235,235.00,0.95
2/12/2020,20:50:00,3372.25,3372.75,3372.00,3372.50,247,247.00,0.94
2/12/2020,20:52:00,3372.50,3372.75,3372.00,3372.00,209,209.00,0.93
2/12/2020,20:54:00,3372.00,3372.75,3371.75,3372.50,173,173.00,0.93
2/12/2020,20:56:00,3372.50,3372.50,3372.00,3372.25,142,142.00,0.90
2/12/2020,20:58:00,3372.25,3372.25,3371.75,3372.00,257,257.00,0.87
2/12/2020,21:00:00,3372.00,3372.00,3371.00,3371.00,434,434.00,0.88
2/12/2020,21:02:00,3371.25,3371.50,3370.75,3371.50,484,484.00,0.87
2/12/2020,21:04:00,3371.50,3372.00,3371.25,3371.75,295,295.00,0.86
2/12/2020,21:06:00,3371.75,3372.00,3371.50,3372.00,274,274.00,0.84
2/12/2020,21:08:00,3371.75,3372.25,3371.50,3372.25,376,376.00,0.83
2/12/2020,21:10:00,3372.25,3372.50,3371.50,3371.75,202,202.00,0.84
2/12/2020,21:12:00,3371.50,3371.50,3371.25,3371.25,302,302.00,0.82
2/12/2020,21:14:00,3371.50,3371.75,3371.00,3371.50,149,149.00,0.81
2/12/2020,21:16:00,3371.50,3372.25,3371.25,3372.25,321,321.00,0.83
2/12/2020,21:18:00,3372.25,3372.50,3372.25,3372.25,301,301.00,0.79
2/12/2020,21:20:00,3372.25,3372.25,3371.50,3371.75,162,162.00,0.78
2/12/2020,21:22:00,3371.50,3371.75,3371.00,3371.50,311,311.00,0.78
2/12/2020,21:24:00,3371.50,3371.50,3371.25,3371.50,85,85.00,0.74
2/12/2020,21:26:00,3371.50,3371.50,3371.00,3371.00,365,365.00,0.73
2/12/2020,21:28:00,3371.00,3371.00,3370.25,3370.25,539,539.00,0.73
2/12/2020,21:30:00,3370.25,3370.75,3370.25,3370.50,238,238.00,0.71
2/12/2020,21:32:00,3370.25,3371.00,3370.25,3370.75,214,214.00,0.71
2/12/2020,21:34:00,3370.75,3371.00,3370.25,3370.25,123,123.00,0.72
2/12/2020,21:36:00,3370.25,3371.25,3370.25,3371.25,376,376.00,0.74
2/12/2020,21:38:00,3371.25,3371.25,3370.50,3370.50,141,141.00,0.74
2/12/2020,21:40:00,3370.75,3371.25,3370.75,3371.00,134,134.00,0.74
2/12/2020,21:42:00,3371.00,3371.25,3370.75,3371.25,175,175.00,0.72
2/12/2020,21:44:00,3371.00,3371.50,3371.00,3371.00,184,184.00,0.71
2/12/2020,21:46:00,3371.25,3371.25,3370.50,3370.75,216,216.00,0.71
2/12/2020,21:48:00,3371.00,3371.00,3370.50,3370.75,201,201.00,0.69
2/12/2020,21:50:00,3370.75,3370.75,3370.25,3370.50,183,183.00,0.68
2/12/2020,21:52:00,3370.50,3370.75,3370.25,3370.75,217,217.00,0.67
2/12/2020,21:54:00,3370.50,3370.75,3370.25,3370.50,352,352.00,0.66
2/12/2020,21:56:00,3370.50,3370.50,3369.50,3370.00,656,656.00,0.68
2/12/2020,21:58:00,3370.00,3370.25,3369.25,3369.50,398,398.00,0.70
2/12/2020,22:00:00,3369.50,3369.75,3369.25,3369.50,127,127.00,0.69
2/12/2020,22:02:00,3369.25,3370.00,3369.00,3370.00,802,802.00,0.71
2/12/2020,22:04:00,3370.00,3370.25,3370.00,3370.25,225,225.00,0.68
2/12/2020,22:06:00,3370.00,3370.75,3370.00,3370.75,277,277.00,0.68
2/12/2020,22:08:00,3370.75,3370.75,3370.00,3370.00,57,57.00,0.69
2/12/2020,22:10:00,3370.00,3370.50,3370.00,3370.00,280,280.00,0.67
2/12/2020,22:12:00,3370.00,3370.75,3369.75,3370.75,178,178.00,0.70
2/12/2020,22:14:00,3370.75,3371.00,3370.25,3370.75,177,177.00,0.70
2/12/2020,22:16:00,3370.75,3371.00,3370.50,3370.50,174,174.00,0.69
2/12/2020,22:18:00,3370.75,3370.75,3370.25,3370.50,88,88.00,0.67
2/12/2020,22:20:00,3370.50,3370.75,3370.00,3370.00,249,249.00,0.68
2/12/2020,22:22:00,3370.25,3370.50,3369.75,3369.75,192,192.00,0.68
2/12/2020,22:24:00,3370.00,3370.00,3369.75,3369.75,46,46.00,0.65
2/12/2020,22:26:00,3370.00,3370.00,3369.00,3369.50,238,238.00,0.68
2/12/2020,22:28:00,3369.25,3369.50,3368.50,3369.25,477,477.00,0.70
2/12/2020,22:30:00,3369.25,3369.25,3368.75,3368.75,265,265.00,0.69
2/12/2020,22:32:00,3369.00,3369.25,3368.25,3368.75,490,490.00,0.71
2/12/2020,22:34:00,3368.75,3369.00,3368.50,3369.00,167,167.00,0.69
2/12/2020,22:36:00,3369.00,3369.25,3368.75,3369.00,187,187.00,0.68
2/12/2020,22:38:00,3369.00,3369.50,3369.00,3369.50,225,225.00,0.67
2/12/2020,22:40:00,3369.25,3369.50,3369.00,3369.25,123,123.00,0.66
2/12/2020,22:42:00,3369.25,3369.75,3369.00,3369.25,166,166.00,0.66
2/12/2020,22:44:00,3369.00,3369.00,3368.25,3368.50,196,196.00,0.69
2/12/2020,22:46:00,3368.25,3368.50,3368.25,3368.25,181,181.00,0.66
2/12/2020,22:48:00,3368.00,3368.25,3367.50,3368.25,531,531.00,0.66
2/12/2020,22:50:00,3368.25,3368.25,3367.50,3368.00,219,219.00,0.67
2/12/2020,22:52:00,3367.75,3368.25,3367.75,3367.75,352,352.00,0.66
2/12/2020,22:54:00,3368.00,3368.25,3367.75,3368.00,157,157.00,0.64
2/12/2020,22:56:00,3368.00,3368.50,3367.75,3368.25,164,164.00,0.65
2/12/2020,22:58:00,3368.25,3368.25,3367.75,3368.00,340,340.00,0.64
2/12/2020,23:00:00,3367.75,3367.75,3367.25,3367.50,266,266.00,0.65
2/12/2020,23:02:00,3367.50,3367.75,3367.25,3367.50,501,501.00,0.64
2/12/2020,23:04:00,3367.50,3368.25,3367.00,3368.25,470,470.00,0.68
2/12/2020,23:06:00,3368.00,3368.75,3368.00,3368.25,334,334.00,0.69
2/12/2020,23:08:00,3368.50,3368.75,3367.75,3367.75,464,464.00,0.71
2/12/2020,23:10:00,3367.75,3368.25,3367.50,3367.75,275,275.00,0.71
2/12/2020,23:12:00,3368.00,3368.50,3367.50,3368.25,356,356.00,0.73
2/12/2020,23:14:00,3368.50,3368.75,3368.00,3368.75,209,209.00,0.73
2/12/2020,23:16:00,3369.00,3369.00,3368.00,3368.25,483,483.00,0.75
2/12/2020,23:18:00,3368.25,3368.75,3368.25,3368.75,219,219.00,0.74
2/12/2020,23:20:00,3368.75,3369.00,3368.25,3368.50,150,150.00,0.74
2/12/2020,23:22:00,3368.50,3368.75,3368.25,3368.50,233,233.00,0.72
2/12/2020,23:24:00,3368.50,3369.00,3368.50,3368.50,198,198.00,0.70
2/12/2020,23:26:00,3368.25,3368.50,3368.00,3368.00,193,193.00,0.69
2/12/2020,23:28:00,3368.00,3368.25,3367.75,3367.75,201,201.00,0.68
2/12/2020,23:30:00,3368.00,3368.25,3367.75,3368.00,263,263.00,0.66
2/12/2020,23:32:00,3368.00,3368.50,3368.00,3368.00,730,730.00,0.65
2/12/2020,23:34:00,3368.00,3368.25,3367.25,3367.25,288,288.00,0.68
2/12/2020,23:36:00,3367.50,3368.25,3367.00,3368.25,317,317.00,0.72
2/12/2020,23:38:00,3368.00,3368.25,3367.75,3368.25,196,196.00,0.70
2/12/2020,23:40:00,3368.25,3368.50,3368.00,3368.25,256,256.00,0.69
2/12/2020,23:42:00,3368.25,3368.50,3368.00,3368.25,118,118.00,0.67
2/12/2020,23:44:00,3368.25,3368.50,3368.25,3368.25,229,229.00,0.64
2/12/2020,23:46:00,3368.00,3368.75,3368.00,3368.50,249,249.00,0.65
2/12/2020,23:48:00,3368.50,3369.25,3368.50,3369.25,288,288.00,0.66
2/12/2020,23:50:00,3369.25,3369.25,3369.00,3369.00,232,232.00,0.63
2/12/2020,23:52:00,3369.00,3369.75,3368.75,3369.00,578,578.00,0.66
2/12/2020,23:54:00,3369.00,3369.50,3368.75,3369.00,356,356.00,0.66
2/12/2020,23:56:00,3369.00,3369.50,3369.00,3369.25,174,174.00,0.65
2/12/2020,23:58:00,3369.25,3369.50,3369.00,3369.25,217,217.00,0.64
2/13/2020,00:00:00,3369.25,3369.50,3368.75,3369.00,213,213.00,0.65
2/13/2020,00:02:00,3369.00,3370.00,3368.75,3369.50,606,606.00,0.69
2/13/2020,00:04:00,3369.50,3369.75,3369.25,3369.50,211,211.00,0.68
2/13/2020,00:06:00,3369.50,3369.75,3369.25,3369.50,121,121.00,0.66
2/13/2020,00:08:00,3369.50,3369.50,3369.25,3369.50,157,157.00,0.63
2/13/2020,00:10:00,3369.50,3369.50,3369.00,3369.00,127,127.00,0.63
2/13/2020,00:12:00,3369.00,3369.25,3368.75,3368.75,342,342.00,0.62
2/13/2020,00:14:00,3368.75,3368.75,3367.25,3367.75,258,258.00,0.68
2/13/2020,00:16:00,3367.50,3367.75,3367.25,3367.50,447,447.00,0.67
2/13/2020,00:18:00,3367.50,3368.00,3367.00,3367.25,409,409.00,0.69
2/13/2020,00:20:00,3367.25,3367.25,3366.25,3367.00,1024,1024.00,0.71
2/13/2020,00:22:00,3367.00,3367.50,3366.75,3367.25,368,368.00,0.72
2/13/2020,00:24:00,3367.50,3367.75,3367.25,3367.75,167,167.00,0.70
2/13/2020,00:26:00,3367.75,3368.00,3367.50,3368.00,214,214.00,0.69
2/13/2020,00:28:00,3368.25,3368.25,3367.75,3367.75,190,190.00,0.67
2/13/2020,00:30:00,3368.00,3368.25,3367.25,3367.25,842,842.00,0.70
2/13/2020,00:32:00,3367.25,3367.75,3367.00,3367.00,408,408.00,0.70
2/13/2020,00:34:00,3367.25,3367.25,3366.50,3366.50,110,110.00,0.70
2/13/2020,00:36:00,3366.75,3367.00,3366.50,3367.00,171,171.00,0.69
2/13/2020,00:38:00,3367.00,3367.00,3366.25,3366.50,228,228.00,0.69
2/13/2020,00:40:00,3366.75,3367.00,3366.50,3366.75,124,124.00,0.68
2/13/2020,00:42:00,3367.00,3367.00,3366.50,3366.50,201,201.00,0.67
2/13/2020,00:44:00,3366.50,3366.75,3366.25,3366.50,148,148.00,0.65
2/13/2020,00:46:00,3366.50,3367.00,3366.25,3366.75,117,117.00,0.66
2/13/2020,00:48:00,3367.00,3367.25,3366.75,3367.00,466,466.00,0.65
2/13/2020,00:50:00,3367.00,3367.25,3366.75,3366.75,66,66.00,0.64
2/13/2020,00:52:00,3366.75,3367.25,3366.75,3367.00,136,136.00,0.63
2/13/2020,00:54:00,3367.00,3367.75,3367.00,3367.50,269,269.00,0.64
2/13/2020,00:56:00,3367.50,3367.50,3367.00,3367.25,193,193.00,0.63
2/13/2020,00:58:00,3367.25,3367.25,3366.75,3367.00,164,164.00,0.62
2/13/2020,01:00:00,3367.00,3367.00,3366.25,3366.75,430,430.00,0.63
2/13/2020,01:02:00,3366.75,3367.00,3366.25,3366.75,655,655.00,0.64
2/13/2020,01:04:00,3366.75,3366.75,3365.25,3365.25,776,776.00,0.70
2/13/2020,01:06:00,3365.25,3365.50,3364.75,3365.25,1242,1242.00,0.70
2/13/2020,01:08:00,3365.25,3365.75,3365.00,3365.75,689,689.00,0.71
2/13/2020,01:10:00,3365.75,3366.50,3365.50,3366.00,864,864.00,0.73
2/13/2020,01:12:00,3366.25,3366.25,3365.50,3365.50,352,352.00,0.73
2/13/2020,01:14:00,3365.50,3366.00,3365.25,3365.25,321,321.00,0.73
2/13/2020,01:16:00,3365.25,3365.50,3365.00,3365.25,595,595.00,0.71
2/13/2020,01:18:00,3365.00,3365.25,3364.25,3364.75,969,969.00,0.73
2/13/2020,01:20:00,3364.75,3365.25,3364.75,3365.00,324,324.00,0.72
2/13/2020,01:22:00,3365.00,3365.25,3364.50,3365.25,707,707.00,0.72
2/13/2020,01:24:00,3365.25,3365.25,3364.75,3364.75,411,411.00,0.70
2/13/2020,01:26:00,3365.00,3365.00,3364.75,3364.75,578,578.00,0.67
2/13/2020,01:28:00,3365.00,3365.50,3365.00,3365.25,430,430.00,0.68
2/13/2020,01:30:00,3365.25,3366.50,3365.25,3366.50,1110,1110.00,0.72
2/13/2020,01:32:00,3366.50,3367.00,3366.25,3366.75,745,745.00,0.72
2/13/2020,01:34:00,3366.50,3367.25,3366.50,3367.00,325,325.00,0.72
2/13/2020,01:36:00,3367.25,3367.25,3366.50,3367.00,399,399.00,0.72
2/13/2020,01:38:00,3367.00,3367.00,3366.75,3366.75,116,116.00,0.69
2/13/2020,01:40:00,3366.75,3367.25,3366.75,3367.00,206,206.00,0.68
2/13/2020,01:42:00,3367.00,3367.00,3366.25,3366.50,332,332.00,0.68
2/13/2020,01:44:00,3366.50,3366.75,3366.25,3366.50,398,398.00,0.67
2/13/2020,01:46:00,3366.25,3366.25,3365.00,3365.25,950,950.00,0.73
2/13/2020,01:48:00,3365.00,3365.75,3364.75,3365.75,364,364.00,0.75
2/13/2020,01:50:00,3365.75,3366.00,3365.25,3365.25,496,496.00,0.75
2/13/2020,01:52:00,3365.25,3365.25,3364.25,3364.25,1108,1108.00,0.77
2/13/2020,01:54:00,3364.25,3364.75,3364.00,3364.50,681,681.00,0.76
2/13/2020,01:56:00,3364.50,3364.75,3364.25,3364.75,468,468.00,0.75
2/13/2020,01:58:00,3364.50,3364.75,3364.50,3364.50,231,231.00,0.71
2/13/2020,02:00:00,3364.50,3364.75,3362.50,3363.75,3848,3848.00,0.82
2/13/2020,02:02:00,3364.00,3365.00,3363.25,3364.25,4049,4049.00,0.89
2/13/2020,02:04:00,3364.00,3364.25,3363.50,3364.00,2703,2703.00,0.88
2/13/2020,02:06:00,3364.00,3364.50,3363.50,3364.25,1170,1170.00,0.89
2/13/2020,02:08:00,3364.25,3364.50,3363.50,3364.25,1461,1461.00,0.89
2/13/2020,02:10:00,3364.25,3365.25,3364.25,3364.50,1092,1092.00,0.90
2/13/2020,02:12:00,3364.25,3364.50,3363.75,3363.75,1584,1584.00,0.89
2/13/2020,02:14:00,3363.75,3364.00,3363.00,3363.50,1317,1317.00,0.90
2/13/2020,02:16:00,3363.25,3364.75,3363.25,3364.25,1727,1727.00,0.94
2/13/2020,02:18:00,3364.00,3364.75,3364.00,3364.00,667,667.00,0.93
2/13/2020,02:20:00,3364.25,3365.00,3364.00,3364.75,850,850.00,0.93
2/13/2020,02:22:00,3364.50,3366.50,3364.25,3366.00,1544,1544.00,1.03
2/13/2020,02:24:00,3366.00,3367.25,3366.00,3366.75,1534,1534.00,1.04
2/13/2020,02:26:00,3366.75,3367.00,3366.25,3366.75,1016,1016.00,1.02
2/13/2020,02:28:00,3366.75,3367.00,3366.25,3366.50,804,804.00,1.00
2/13/2020,02:30:00,3366.50,3366.75,3365.25,3365.50,992,992.00,1.04
2/13/2020,02:32:00,3365.50,3366.75,3365.25,3366.00,906,906.00,1.07
2/13/2020,02:34:00,3366.00,3366.75,3365.25,3365.50,849,849.00,1.10
2/13/2020,02:36:00,3365.50,3366.25,3365.50,3365.50,570,570.00,1.08
2/13/2020,02:38:00,3365.75,3365.75,3364.75,3365.00,857,857.00,1.07
2/13/2020,02:40:00,3365.00,3365.25,3364.50,3364.75,1143,1143.00,1.05
2/13/2020,02:42:00,3364.75,3365.00,3364.25,3365.00,638,638.00,1.03
2/13/2020,02:44:00,3364.75,3365.00,3364.00,3364.25,652,652.00,1.03
2/13/2020,02:46:00,3364.50,3365.00,3364.25,3364.75,550,550.00,1.01
2/13/2020,02:48:00,3364.50,3365.75,3364.25,3365.50,771,771.00,1.04
2/13/2020,02:50:00,3365.50,3365.50,3364.75,3365.00,773,773.00,1.02
2/13/2020,02:52:00,3365.00,3365.50,3364.25,3364.50,631,631.00,1.04
2/13/2020,02:54:00,3364.50,3365.00,3364.25,3364.25,598,598.00,1.02
2/13/2020,02:56:00,3364.50,3364.75,3364.25,3364.75,645,645.00,0.98
2/13/2020,02:58:00,3364.50,3364.75,3364.25,3364.50,723,723.00,0.94
2/13/2020,03:00:00,3364.50,3364.50,3363.75,3364.50,837,837.00,0.93
2/13/2020,03:02:00,3364.25,3364.50,3363.25,3363.75,1039,1039.00,0.95
2/13/2020,03:04:00,3363.50,3364.00,3363.25,3364.00,689,689.00,0.94
2/13/2020,03:06:00,3363.75,3364.00,3363.25,3363.50,937,937.00,0.93
2/13/2020,03:08:00,3363.50,3364.50,3363.00,3363.00,979,979.00,0.97
2/13/2020,03:10:00,3363.25,3363.25,3361.75,3362.00,2300,2300.00,1.00
2/13/2020,03:12:00,3362.00,3364.00,3362.00,3364.00,1742,1742.00,1.08
2/13/2020,03:14:00,3364.00,3364.25,3363.25,3363.75,642,642.00,1.07
2/13/2020,03:16:00,3363.75,3363.75,3363.25,3363.50,401,401.00,1.03
2/13/2020,03:18:00,3363.75,3364.00,3362.75,3363.00,694,694.00,1.05
2/13/2020,03:20:00,3363.00,3363.25,3361.25,3362.25,2643,2643.00,1.11
2/13/2020,03:22:00,3362.25,3363.25,3362.25,3362.75,486,486.00,1.11
2/13/2020,03:24:00,3362.75,3363.00,3362.25,3362.25,973,973.00,1.08
2/13/2020,03:26:00,3362.50,3362.50,3360.75,3361.00,986,986.00,1.13
2/13/2020,03:28:00,3361.00,3361.25,3360.25,3360.50,740,740.00,1.12
2/13/2020,03:30:00,3360.50,3360.50,3359.50,3359.50,1803,1803.00,1.11
2/13/2020,03:32:00,3359.50,3360.50,3359.50,3359.75,2452,2452.00,1.10
2/13/2020,03:34:00,3359.75,3360.50,3359.25,3359.75,1336,1336.00,1.11
2/13/2020,03:36:00,3359.50,3360.00,3359.25,3359.50,565,565.00,1.09
2/13/2020,03:38:00,3359.75,3360.25,3359.75,3359.75,581,581.00,1.06
2/13/2020,03:40:00,3360.00,3360.25,3359.50,3359.75,469,469.00,1.04
2/13/2020,03:42:00,3360.00,3360.00,3359.25,3359.50,397,397.00,1.02
2/13/2020,03:44:00,3359.50,3360.25,3359.00,3359.75,867,867.00,1.04
2/13/2020,03:46:00,3359.75,3360.75,3359.75,3360.25,1048,1048.00,1.03
2/13/2020,03:48:00,3360.00,3360.00,3359.25,3359.50,646,646.00,1.03
2/13/2020,03:50:00,3359.50,3360.00,3359.00,3359.50,870,870.00,1.03
2/13/2020,03:52:00,3359.50,3359.75,3358.00,3358.25,1399,1399.00,1.08
2/13/2020,03:54:00,3358.25,3358.25,3355.00,3355.50,5103,5103.00,1.24
2/13/2020,03:56:00,3355.25,3357.00,3354.00,3356.50,4234,4234.00,1.36
2/13/2020,03:58:00,3356.25,3357.00,3356.25,3356.75,1240,1240.00,1.32
2/13/2020,04:00:00,3357.00,3357.25,3356.50,3356.75,769,769.00,1.28
2/13/2020,04:02:00,3356.50,3356.75,3354.25,3355.75,1992,1992.00,1.36
2/13/2020,04:04:00,3355.75,3356.50,3354.25,3355.50,2842,2842.00,1.43
2/13/2020,04:06:00,3355.25,3355.25,3354.50,3355.00,1773,1773.00,1.40
2/13/2020,04:08:00,3355.00,3355.00,3352.00,3354.50,4502,4502.00,1.51
2/13/2020,04:10:00,3354.50,3354.50,3351.25,3351.75,3272,3272.00,1.64
2/13/2020,04:12:00,3351.50,3351.75,3348.50,3351.25,6929,6929.00,1.75
2/13/2020,04:14:00,3351.25,3352.50,3350.75,3352.25,2665,2665.00,1.75
2/13/2020,04:16:00,3352.50,3354.00,3352.50,3353.75,2157,2157.00,1.75
2/13/2020,04:18:00,3353.75,3354.00,3353.00,3353.50,1300,1300.00,1.70
2/13/2020,04:20:00,3353.50,3354.25,3353.00,3354.00,1255,1255.00,1.67
2/13/2020,04:22:00,3354.25,3354.75,3353.50,3354.50,1218,1218.00,1.64
2/13/2020,04:24:00,3354.50,3355.00,3354.25,3354.75,1269,1269.00,1.57
2/13/2020,04:26:00,3354.75,3356.75,3354.75,3356.25,2162,2162.00,1.60
2/13/2020,04:28:00,3356.50,3358.25,3356.25,3358.00,3148,3148.00,1.63
2/13/2020,04:30:00,3358.25,3359.25,3357.25,3357.50,2818,2818.00,1.66
2/13/2020,04:32:00,3357.50,3357.50,3356.25,3357.50,1925,1925.00,1.63
2/13/2020,04:34:00,3357.50,3358.25,3357.00,3357.50,1191,1191.00,1.60
2/13/2020,04:36:00,3357.25,3357.25,3356.75,3356.75,560,560.00,1.54
2/13/2020,04:38:00,3356.75,3357.00,3356.25,3356.50,1156,1156.00,1.48
2/13/2020,04:40:00,3356.50,3357.25,3356.00,3357.00,1225,1225.00,1.47
2/13/2020,04:42:00,3357.00,3357.25,3356.25,3356.50,793,793.00,1.43
2/13/2020,04:44:00,3356.25,3357.25,3356.25,3357.00,784,784.00,1.40
2/13/2020,04:46:00,3356.75,3356.75,3355.50,3356.00,926,926.00,1.41
2/13/2020,04:48:00,3355.75,3356.00,3354.50,3355.50,1862,1862.00,1.42
2/13/2020,04:50:00,3355.75,3357.75,3355.50,3356.50,1456,1456.00,1.48
2/13/2020,04:52:00,3356.50,3357.25,3356.25,3357.25,938,938.00,1.44
2/13/2020,04:54:00,3357.25,3358.25,3357.00,3358.00,859,859.00,1.43
2/13/2020,04:56:00,3358.00,3358.25,3356.50,3356.75,1155,1155.00,1.45
2/13/2020,04:58:00,3356.75,3356.75,3356.00,3356.25,590,590.00,1.40
2/13/2020,05:00:00,3356.25,3356.50,3356.00,3356.00,522,522.00,1.34
2/13/2020,05:02:00,3356.25,3357.00,3354.25,3355.00,1616,1616.00,1.44
2/13/2020,05:04:00,3354.75,3354.75,3353.75,3354.00,2052,2052.00,1.42
2/13/2020,05:06:00,3354.00,3355.50,3354.00,3354.75,1001,1001.00,1.43
